9,2011-11-01,51.2,25.8,284.2,28.2,52.6,169.2,717.0,168.4,136.0,66.2,138.4,0.0,211.2,307.6,244.0,32.2,162.2,34.2,0.0,0.0,0.0,0.0,0.0,23.0,57.0,1.8,159.0,110.2,176.0,124.6,23.2,58.2,131.8,0.0,52.8,297.6,167.6,192.6,214.8,241.6,118.4,71.8,38.6,0.0,114.8,50.0,0.0,83.4,204.2,0.0,85.8,124.4,73.6,57.6,165.0,0.0,136.8,384.2,58.2,0.0,0.0,136.6,0.0,301.6,0.0,153.2,49.4,20.8,0.0,128.2,152.4,0.0,129.6,23.6,127.0,156.2,161.8,158.4,39.6,99.4,63.6,69.0,242.2,29.6,197.8,113.0,319.4,63.6,28.8,0.0,42.6,0.0,134.8,253.8,91.0,205.0,50.0,0.0,279.4,202.2,30.8,144.4,88.6,101.8,35.8,46.8,154.2,109.8,0.0,52.6,174.6,242.2,184.6,166.0,150.2,44.6,69.8,64.8,0.0,390.6,375.0,185.6,119.4,88.2,164.0,106.6,0.0,51.0,141.4,282.0,33.4,41.8,47.4,81.8,42.4,34.6,0.0,192.6,168.2,229.0,197.2,91.6,65.4,160.6,115.6,138.2,449.2,36.8,50.2,48.0,30.4,140.6,291.4,291.6,45.2,151.6,146.8,0.0,155.6,128.4,92.8,60.4,0.0,0.0,71.0,235.0,182.6,52.6,181.4,111.6,116.8,106.6,270.2,49.6,55.8,197.0,138.0,151.0,217.0,363.2,0.0,217.0,250.0,49.6,0.0,33.4,130.4,21.4,292.8,189.4,333.8,90.6,249.0,121.2,240.8,0.0,133.2,0.0,123.6,276.0,108.6,59.2,199.4,43.6,143.6,0.0,,65.6,61.2,41.2,227.6,103.8,187.2,39.2,33.2,43.4,36.4,39.6,168.0,76.6,214.2,0.0,49.8,299.4,100.0,101.8,93.4,135.6,30.6,0.0,0.0,96.0,158.0,43.8,226.6,76.2,38.2,103.6,151.0,216.4,108.4,76.8,0.0,75.6,92.0,102.4,99.2,224.4,159.8,0.0,151.4,137.0,58.8,54.4,375.0,40.6,0.0,149.0,72.2,105.2,239.0,0.0,0.0,46.8,142.2,104.0,50.2,0.0,471.6,57.6,44.0,128.2,194.8,114.8,36.0,93.6,0.0
10,2011-12-01,51.2,41.0,451.6,57.4,110.6,363.0,545.2,246.8,312.6,72.0,226.4,0.0,210.8,279.0,217.2,71.0,219.8,40.4,0.0,0.0,0.0,0.0,0.0,42.4,50.6,16.6,246.0,140.2,255.8,199.4,59.4,83.6,163.0,0.0,158.0,440.2,214.0,310.4,313.0,226.2,156.6,86.6,68.0,0.0,176.2,52.6,0.0,127.8,197.2,0.0,175.0,60.6,85.8,50.0,319.6,0.0,194.4,445.8,51.6,0.0,0.0,246.0,0.0,282.2,0.0,248.8,50.0,55.0,0.0,185.8,198.4,0.0,190.0,64.4,187.2,173.2,204.8,189.8,110.0,131.2,26.6,182.2,329.6,89.0,428.2,137.6,321.0,133.2,31.8,0.0,35.2,0.0,125.2,417.8,163.4,218.2,72.6,0.0,241.2,245.2,47.4,272.6,81.0,168.6,79.4,299.0,127.4,156.8,0.0,66.8,213.6,253.6,252.2,178.2,101.2,55.4,79.2,93.4,0.0,543.2,517.0,197.0,195.0,117.0,112.0,112.6,0.0,73.6,138.0,307.8,37.6,151.8,65.2,109.0,38.8,69.4,0.0,188.0,160.2,207.4,333.6,145.0,132.6,253.0,135.8,111.0,555.8,40.2,190.6,62.8,69.0,180.6,442.4,313.8,133.0,204.4,107.2,0.0,181.2,124.0,140.2,64.6,0.0,0.0,47.6,365.4,377.4,51.8,322.6,157.0,291.0,94.2,311.8,1.4,48.8,362.4,249.2,296.8,380.8,385.6,0.0,335.2,270.2,87.4,0.0,73.4,223.4,30.4,517.4,216.2,385.6,135.8,231.2,159.8,329.6,0.0,223.0,0.0,91.8,312.4,71.4,47.6,277.6,50.2,267.0,0.0,,51.6,57.6,90.2,447.0,122.0,211.8,43.6,36.8,47.0,61.0,58.6,235.4,78.2,274.2,0.0,72.4,462.4,54.4,173.4,87.8,185.6,96.0,0.0,0.0,236.4,209.0,60.4,288.0,75.6,61.8,98.8,236.2,362.0,283.0,99.8,0.0,165.2,124.0,146.0,148.8,254.6,265.4,0.0,109.6,209.8,58.0,159.4,307.8,63.4,0.0,177.0,54.8,127.8,354.6,0.0,0.0,117.4,198.6,161.6,125.6,0.0,316.6,159.2,103.8,98.2,258.8,198.2,32.0,132.2,0.0
11,2012-01-01,30.6,65.0,319.6,58.4,83.4,327.0,367.2,184.2,184.1,51.8,137.4,0.0,169.4,165.0,102.8,68.4,151.4,20.8,0.0,0.0,0.0,0.0,0.0,41.4,21.6,6.4,168.0,86.4,22.6,139.4,86.8,34.6,94.2,0.0,103.8,276.2,120.4,204.8,170.4,149.2,93.2,50.8,71.6,0.0,110.6,24.6,0.0,86.6,122.0,0.0,121.4,53.0,41.2,37.6,226.2,0.0,163.6,364.4,39.2,0.0,0.0,169.8,0.0,178.4,0.0,176.2,32.6,43.8,0.0,108.4,112.4,0.0,105.8,49.6,109.8,116.8,154.6,145.6,85.2,113.4,48.2,146.0,427.2,66.4,358.2,86.4,211.8,82.4,18.2,0.0,29.8,0.0,84.0,205.4,153.8,151.2,38.4,0.0,145.0,153.2,55.4,172.0,51.8,134.0,58.4,143.2,93.8,80.0,0.0,63.4,111.8,150.0,155.8,108.6,70.6,26.4,44.8,55.8,0.0,307.2,444.8,101.4,110.0,74.6,80.0,64.4,0.0,48.6,84.4,192.8,20.0,135.8,27.2,63.4,30.6,63.8,0.0,124.0,136.6,123.0,313.2,109.0,108.2,202.8,86.6,70.0,403.0,48.6,114.8,24.2,63.4,122.2,327.2,227.8,129.6,139.0,112.0,0.0,115.0,91.0,65.0,40.8,0.0,0.0,48.4,283.8,317.8,26.2,213.6,84.6,241.4,51.4,239.8,0.0,35.4,247.6,235.8,261.4,239.8,249.0,0.0,195.8,192.0,80.2,0.0,50.8,173.2,14.8,365.8,145.4,262.0,75.0,167.4,86.4,224.6,23.4,122.8,0.0,220.0,210.6,47.0,28.0,179.6,24.2,177.0,0.0,,42.0,31.2,69.2,327.4,45.8,133.8,38.2,18.2,26.2,64.4,22.6,146.8,55.6,174.4,0.0,65.2,275.8,16.2,109.8,48.8,123.6,61.8,0.0,0.0,191.4,160.2,73.6,206.9,35.0,64.2,34.8,144.2,303.2,268.4,57.4,0.0,56.4,124.8,93.6,123.0,174.2,150.0,0.0,64.0,136.0,23.6,137.6,61.2,122.8,0.0,109.0,41.2,76.2,200.6,0.0,0.0,90.0,87.2,102.8,104.6,0.0,260.0,112.4,73.6,54.4,162.8,93.2,35.4,92.0,0.0
12,2012-02-01,11.6,32.0,150.6,22.6,33.2,159.6,364.8,90.8,135.8,12.8,69.8,0.0,63.0,73.2,40.2,28.6,59.4,19.0,0.0,0.0,0.0,0.0,0.0,21.8,21.0,1.8,19.8,36.4,74.0,71.2,25.0,16.8,71.2,0.0,0.0,197.6,81.0,97.8,101.2,74.6,38.6,22.4,23.4,0.0,41.8,25.4,0.0,56.4,62.0,0.0,94.6,22.0,19.2,30.8,160.8,0.0,51.8,283.0,26.4,0.0,0.0,63.2,0.0,90.0,0.0,87.8,14.4,28.2,0.0,62.8,66.4,0.0,32.8,17.0,37.2,46.0,56.0,43.8,38.0,23.0,28.0,45.2,173.2,28.0,170.8,35.4,119.0,41.0,13.2,0.0,29.6,0.0,47.4,173.6,83.6,77.4,11.4,0.0,63.6,81.6,35.4,99.4,26.8,43.0,32.0,54.2,31.2,54.8,0.0,17.4,35.0,89.2,95.8,53.0,26.4,13.8,20.6,34.4,0.0,295.4,305.8,62.2,34.8,35.0,20.2,14.8,0.0,12.8,10.6,91.4,10.0,59.6,11.2,33.4,21.8,33.6,0.0,109.6,84.0,78.2,133.4,58.8,38.4,139.8,25.2,26.0,241.6,24.4,51.4,11.8,30.8,49.0,215.8,88.4,59.8,33.8,24.8,0.0,51.4,26.0,45.6,25.8,0.0,0.0,20.2,172.8,42.0,15.2,144.2,33.4,159.0,28.6,153.0,23.0,24.2,164.8,119.0,163.2,124.0,101.0,0.0,96.0,96.2,32.0,0.0,21.6,107.6,10.6,268.4,65.8,135.4,26.8,80.8,48.4,154.0,31.6,71.0,0.0,83.4,69.2,42.4,26.8,140.2,20.2,87.4,0.0,,17.8,20.4,22.8,253.4,26.6,74.0,22.2,12.4,13.0,33.8,13.0,79.2,11.4,94.8,0.0,16.2,232.4,5.0,63.0,22.2,61.4,30.2,0.0,0.0,67.0,146.2,28.2,82.4,22.4,29.2,17.4,76.4,140.0,76.2,23.2,0.0,34.4,29.2,61.4,72.0,119.2,67.6,0.0,21.8,50.8,17.0,56.2,109.8,31.2,0.0,61.6,27.6,16.8,226.0,0.0,0.0,39.0,55.6,33.4,40.2,0.0,147.6,33.6,30.0,22.0,83.8,86.8,22.4,28.2,0.0
13,2012-03-01,15.4,3.8,76.0,8.4,12.0,77.0,235.0,53.6,52.4,16.8,33.4,0.0,75.6,62.2,36.8,4.6,38.8,12.6,0.0,0.0,0.0,0.0,0.0,7.6,8.6,0.6,59.4,32.6,76.4,41.8,20.6,15.0,44.2,0.0,0.0,102.2,30.6,63.2,81.2,43.2,29.2,17.2,6.2,0.0,37.0,17.2,0.0,32.0,42.2,0.0,41.8,23.2,14.6,18.8,73.0,0.0,24.0,159.2,18.8,0.0,0.0,34.2,0.0,57.6,0.0,60.6,14.6,4.8,0.0,36.4,40.8,0.0,23.4,3.8,23.8,31.6,34.8,46.8,7.6,16.2,9.8,13.8,70.2,4.6,94.6,30.0,69.8,11.0,14.0,0.0,13.6,0.0,41.6,74.4,45.6,41.6,9.8,0.0,51.2,56.2,14.0,48.0,18.4,24.6,17.4,26.4,18.0,34.6,0.0,6.2,30.0,63.8,47.2,40.4,19.8,17.4,23.6,23.4,0.0,146.2,167.2,48.8,37.2,13.6,15.4,22.2,0.0,12.8,22.0,58.4,13.2,19.8,9.4,22.0,13.2,14.4,0.0,103.8,44.8,54.8,72.2,27.6,14.8,78.8,20.2,19.4,147.6,13.6,25.2,7.6,3.6,44.8,101.4,72.8,16.2,50.4,21.4,0.0,41.6,34.4,29.0,10.2,0.0,0.0,12.6,90.2,123.2,14.2,71.8,29.0,70.2,13.4,134.8,6.4,22.6,63.6,72.6,94.8,70.8,95.4,0.0,82.2,75.2,7.2,0.0,4.4,46.0,9.4,135.0,56.0,93.2,27.4,64.0,33.6,70.2,18.6,41.0,0.0,50.0,60.4,31.8,17.4,65.0,13.2,40.8,0.0,,15.4,6.4,3.2,112.2,15.8,49.4,16.2,10.8,23.0,7.6,11.6,48.0,8.0,57.4,0.0,7.8,100.8,18.6,34.0,12.4,28.0,16.0,0.0,0.0,41.4,77.6,7.4,50.2,10.4,8.8,24.2,54.8,68.6,33.6,23.6,0.0,39.8,10.2,41.4,31.8,77.2,33.6,0.0,19.4,56.0,10.8,25.8,91.4,37.4,0.0,30.4,17.4,28.6,91.0,0.0,0.0,5.8,37.2,19.6,7.0,0.0,112.6,11.2,4.8,19.2,54.0,66.8,17.4,26.6,0.0
14,2012-04-01,0.0,195.8,111.4,132.2,114.4,140.6,107.2,78.6,82.0,115.8,57.2,0.0,83.6,120.8,136.4,161.8,69.8,95.4,0.0,0.0,0.0,0.0,0.0,91.6,101.8,3.6,122.4,67.6,64.6,75.2,154.8,78.4,86.0,0.0,0.0,109.0,110.8,68.6,91.2,100.2,63.4,112.4,203.8,0.0,84.0,104.6,0.0,61.6,69.4,0.0,59.8,206.2,86.8,121.0,91.2,0.0,160.2,90.8,96.6,0.0,0.0,44.6,0.0,75.8,0.0,82.8,116.4,95.4,0.0,44.6,66.4,0.0,62.4,122.0,63.2,76.0,88.4,89.4,178.0,143.0,179.6,113.8,86.2,139.2,90.6,83.6,80.6,181.4,79.0,0.0,83.8,0.0,79.0,59.4,102.8,62.2,99.2,0.0,86.0,91.2,109.8,71.6,100.0,161.4,80.0,94.8,102.4,81.4,0.0,159.4,79.8,111.2,179.8,78.0,128.8,148.0,140.2,115.8,0.0,97.2,87.2,106.6,74.0,191.0,191.6,67.6,0.0,88.8,77.8,65.6,112.8,93.6,89.8,99.6,95.4,101.6,0.0,76.0,73.0,82.0,117.4,51.2,143.8,66.2,121.6,165.4,114.8,115.8,34.4,61.4,174.2,49.2,65.6,100.0,93.0,81.8,87.2,0.0,88.8,103.0,65.6,110.2,0.0,0.0,117.4,100.2,148.4,106.4,113.8,71.2,110.8,126.8,95.2,173.2,110.2,116.8,89.0,130.4,122.0,112.2,19.4,64.6,110.4,174.4,0.0,91.6,82.2,74.6,103.2,94.8,68.6,80.0,106.8,75.8,79.2,112.8,60.6,0.0,75.4,97.6,161.6,100.2,109.6,111.6,84.6,0.0,,120.0,101.4,68.0,84.0,121.2,62.2,98.0,79.6,156.8,115.4,75.0,78.6,97.8,70.2,0.0,155.6,82.2,42.8,66.4,101.0,36.2,90.8,0.0,15.0,99.4,86.8,211.4,61.8,117.8,138.2,101.8,85.4,68.8,160.2,102.2,0.0,73.0,146.6,78.4,70.0,79.8,77.4,0.0,197.6,59.8,113.4,69.8,128.8,119.4,0.0,102.2,246.0,75.4,77.2,0.0,0.0,207.8,66.2,109.8,207.6,0.0,118.6,112.4,129.2,147.2,64.8,107.6,131.8,59.2,0.0
15,2012-05-01,120.2,51.8,111.8,38.2,42.8,113.8,127.8,63.0,44.0,75.6,50.6,0.0,71.2,108.6,118.4,42.4,73.8,89.4,0.0,0.0,0.0,0.0,0.0,21.4,53.4,49.0,76.6,65.4,56.8,62.8,38.8,81.4,74.4,0.0,1.4,126.4,93.2,50.0,84.4,93.8,61.6,96.8,58.2,0.0,73.8,63.6,0.0,66.0,69.4,0.0,57.6,73.0,74.8,41.6,80.2,0.0,108.6,127.2,64.6,0.0,0.0,67.2,0.0,67.8,0.0,50.0,40.8,24.6,0.0,44.6,60.0,0.0,51.6,37.8,57.8,80.8,84.0,68.8,58.6,54.6,70.8,56.4,25.8,52.4,115.2,63.6,63.6,71.6,71.2,0.0,91.8,0.0,62.6,98.2,64.6,88.6,81.8,0.0,55.6,81.2,28.0,52.2,100.2,76.4,35.2,67.6,52.4,64.8,0.0,59.0,70.2,80.8,116.2,60.0,51.0,88.2,107.4,100.2,0.0,165.8,129.2,95.4,54.4,75.6,67.4,56.6,0.0,45.2,84.4,69.0,82.6,34.6,80.8,80.6,55.0,31.6,0.0,41.2,46.6,69.0,110.8,61.6,64.6,65.0,59.8,73.2,97.0,30.6,37.6,55.8,50.2,50.4,102.8,91.4,45.2,55.0,70.4,0.0,86.0,67.2,73.0,73.6,0.0,0.0,54.4,59.2,68.2,94.6,64.8,70.0,50.0,69.6,51.8,64.0,65.2,73.6,55.6,63.6,117.0,82.4,120.6,51.8,78.8,78.6,0.0,37.6,63.4,56.2,115.8,70.8,75.4,71.0,102.2,68.8,74.8,32.0,46.0,0.0,45.6,78.2,53.8,59.8,107.6,87.6,63.2,0.0,,56.0,63.0,40.0,90.6,77.4,71.6,28.0,63.2,111.4,45.2,65.6,53.2,56.6,73.0,0.0,45.8,110.2,21.2,72.8,63.8,49.4,26.0,0.0,120.2,59.0,77.6,50.2,67.4,74.4,42.2,76.0,59.8,103.6,76.0,95.0,0.0,73.8,70.4,72.6,59.8,84.4,64.8,0.0,55.0,51.0,86.8,45.6,101.2,84.0,0.0,84.8,100.6,64.8,18.2,0.0,0.6,75.0,98.0,70.8,72.8,0.0,112.6,50.2,54.8,52.0,60.2,79.6,33.8,59.0,0.0
16,2012-06-01,216.0,78.0,72.4,117.8,51.2,97.6,80.0,159.8,215.2,111.8,148.8,0.0,135.8,180.0,134.6,77.2,173.6,152.8,0.0,0.0,0.0,0.0,0.0,75.6,133.2,107.4,180.4,137.6,32.8,153.6,103.6,148.2,196.8,0.0,0.0,85.4,205.6,188.2,151.8,217.2,143.8,151.4,115.2,0.0,201.4,120.2,0.0,181.6,185.6,0.0,184.6,165.4,161.4,112.2,129.0,0.0,60.2,82.2,112.8,0.0,0.0,88.2,0.0,226.2,0.0,39.2,139.6,62.0,0.0,118.4,220.6,0.0,127.2,57.6,149.0,68.6,63.6,110.8,88.6,72.0,130.4,82.4,28.0,79.4,62.2,120.2,205.0,110.6,123.6,0.0,147.2,0.0,42.4,119.0,63.0,159.6,78.6,0.0,160.0,243.8,98.4,127.8,138.6,77.4,77.6,96.2,94.4,213.0,0.0,83.2,115.8,232.4,96.4,170.0,126.2,142.0,158.0,173.0,0.0,110.4,152.2,183.4,165.8,79.2,119.8,77.6,0.0,110.8,162.6,145.2,103.4,62.4,128.6,163.8,105.6,83.4,0.0,69.4,130.4,216.8,61.4,197.2,91.4,53.4,84.0,140.8,216.6,122.0,118.8,123.2,90.4,146.4,45.4,125.6,107.2,118.4,93.6,0.0,164.2,132.6,206.0,123.6,0.0,0.0,137.0,243.0,74.4,175.6,297.8,135.6,53.4,130.0,41.8,152.2,133.4,97.0,54.0,61.0,65.2,142.8,223.0,71.6,118.2,120.6,0.0,61.0,238.0,86.2,52.4,202.6,176.4,142.0,214.6,198.8,76.4,78.6,104.4,0.0,196.4,107.8,186.8,111.8,244.2,151.2,191.6,0.0,,157.2,133.8,66.6,46.2,134.4,216.8,104.8,109.0,154.0,131.0,90.8,167.0,112.2,175.4,0.0,86.6,148.6,136.4,227.8,109.0,130.6,67.8,0.0,225.0,93.4,36.0,134.0,153.6,111.2,92.6,120.4,199.2,61.6,75.4,166.6,0.0,187.6,78.4,176.2,188.2,187.8,44.8,0.0,170.4,153.6,152.6,49.6,161.8,125.0,0.0,190.4,169.0,106.4,112.0,0.0,7.0,102.4,191.8,87.4,93.6,0.0,171.0,89.8,36.4,127.4,147.8,48.0,139.0,125.0,0.0
17,2012-07-01,132.2,103.4,92.2,87.8,70.0,92.4,147.2,143.4,142.4,144.4,81.8,0.0,172.6,182.4,134.8,84.4,157.8,130.4,0.0,0.0,0.0,0.0,0.0,74.4,85.8,143.0,218.2,196.6,81.6,224.8,84.0,138.8,223.2,0.0,113.6,118.6,183.8,152.4,193.4,175.6,135.2,188.2,89.8,0.0,168.8,114.8,0.0,158.6,148.0,0.0,114.8,118.8,82.6,109.4,125.8,0.0,100.6,133.8,116.8,0.0,0.0,66.4,0.0,182.0,0.0,93.8,148.0,70.6,0.0,111.0,143.6,0.0,154.0,62.0,177.6,103.2,86.2,179.8,102.6,94.6,129.6,42.4,136.4,80.0,85.2,131.0,138.4,50.4,112.0,0.0,95.4,0.0,35.4,111.8,44.0,150.0,15.8,0.0,122.2,201.4,76.8,117.0,130.6,100.0,58.6,74.8,51.6,163.0,0.0,87.4,158.2,154.0,111.2,151.0,124.6,156.8,128.2,162.0,0.0,139.4,171.8,162.0,147.8,114.0,113.8,130.6,0.0,173.2,145.0,136.2,121.0,60.8,134.8,148.6,93.2,76.0,0.0,136.8,90.4,175.8,60.2,114.8,111.8,83.0,88.8,133.4,201.6,88.0,104.2,110.0,78.6,161.6,124.6,135.0,61.8,145.8,116.6,0.0,172.2,148.2,151.8,123.2,0.0,0.0,100.2,155.4,95.2,130.6,165.2,144.8,72.4,172.8,103.0,88.0,119.8,144.8,80.8,88.0,77.8,206.8,248.2,64.2,182.4,105.2,0.0,67.0,151.8,99.8,105.0,198.4,201.4,152.4,150.0,159.2,87.8,67.2,82.4,0.0,116.0,95.4,130.2,66.2,213.0,128.2,139.8,0.0,,96.8,99.6,71.4,94.4,146.4,168.2,96.0,109.0,178.0,99.0,91.6,135.0,126.2,145.2,0.0,77.4,159.0,163.4,131.0,119.2,109.6,56.4,0.0,245.0,62.6,91.8,101.2,150.0,124.4,75.0,143.6,156.0,67.4,56.6,172.6,0.0,164.0,86.0,191.4,99.2,157.4,96.8,0.0,137.8,182.4,137.8,34.8,187.6,151.2,0.0,66.2,96.0,135.6,118.2,0.0,14.2,94.6,151.0,84.8,109.2,0.0,191.0,46.8,74.6,119.8,137.8,71.0,84.6,113.4,0.0
18,2012-08-01,81.4,70.8,104.6,45.8,49.2,97.4,195.2,162.0,106.2,136.6,3.2,0.0,138.8,270.6,165.2,65.8,142.4,59.6,0.0,0.0,0.0,0.0,0.0,68.8,79.2,105.8,136.6,104.4,122.4,113.8,87.8,96.4,195.6,0.0,158.8,96.4,252.6,222.6,146.8,153.8,99.6,85.2,91.6,0.0,110.8,74.6,0.0,159.2,194.0,0.0,152.4,154.4,97.4,93.8,114.6,0.0,89.8,118.0,106.6,0.0,0.0,62.8,0.0,227.8,0.0,88.2,75.6,63.2,0.0,77.4,164.2,0.0,106.8,62.8,128.0,110.6,126.4,106.6,67.0,78.2,111.0,54.2,143.2,67.6,67.2,105.6,248.2,100.6,43.0,0.0,37.2,0.0,102.8,117.6,92.8,163.2,83.2,0.0,167.2,197.8,69.4,104.6,112.0,58.4,100.6,87.0,164.6,157.8,0.0,65.6,144.4,189.2,121.2,168.0,177.6,73.2,119.6,72.6,0.0,136.2,211.2,149.4,89.8,66.8,121.2,122.8,0.0,85.4,110.2,147.8,54.6,74.2,17.2,72.0,73.4,102.8,0.0,192.6,128.4,202.0,59.6,138.0,63.2,75.0,88.0,141.8,226.4,92.4,101.8,111.8,56.2,138.6,117.2,184.6,49.6,134.6,154.6,0.0,115.0,120.8,164.4,105.2,0.0,0.0,89.2,283.6,6.4,95.0,233.8,138.8,57.0,125.2,146.6,84.0,97.2,156.4,62.8,111.2,107.8,194.2,269.8,131.4,133.4,74.6,0.0,43.8,180.8,59.2,92.4,154.4,180.2,98.6,196.0,150.0,157.6,54.0,115.4,0.0,181.6,144.0,106.0,61.6,196.8,91.2,112.6,0.0,,92.6,123.8,50.2,88.2,114.6,162.2,121.2,67.6,69.4,38.8,113.0,165.2,144.6,138.4,0.0,56.6,166.8,90.8,147.2,113.4,114.0,48.4,0.0,294.0,110.6,72.4,62.2,117.0,129.4,58.2,119.8,103.4,66.6,93.4,93.8,0.0,106.4,72.2,216.0,160.0,150.0,128.8,0.0,165.4,126.2,81.0,85.4,256.6,212.6,0.0,143.4,95.8,133.4,87.6,0.0,3.2,113.8,178.4,99.0,63.2,0.0,245.8,59.2,82.0,131.4,147.4,129.4,90.4,23.0,0.0
19,2012-09-01,91.2,67.2,201.0,43.8,76.4,217.0,352.6,208.6,197.2,100.4,91.4,0.0,158.0,107.2,71.0,60.0,155.4,69.4,0.0,0.0,0.0,0.0,0.0,52.0,44.0,69.0,160.6,130.0,167.8,174.8,68.8,87.4,125.0,0.0,126.6,218.8,140.8,137.6,145.0,186.6,118.6,94.0,76.8,0.0,123.2,48.8,0.0,114.0,121.6,0.0,118.2,68.2,89.0,48.4,183.6,0.0,98.0,277.2,33.6,0.0,0.0,137.6,0.0,170.8,0.0,142.0,100.6,43.2,0.0,140.8,118.4,0.0,80.0,51.0,70.4,53.6,85.4,118.8,51.6,58.4,59.4,95.8,240.2,69.6,200.0,103.4,189.4,97.8,0.2,0.0,0.0,0.0,111.8,149.0,136.4,114.6,67.0,0.0,115.8,166.4,54.4,134.0,72.8,89.4,55.0,105.2,40.4,98.2,0.0,50.8,94.2,149.4,121.0,124.4,36.2,123.0,109.4,127.0,0.0,243.0,345.2,145.4,141.2,63.8,74.6,69.4,0.0,77.2,119.4,171.6,86.6,98.6,56.8,125.6,43.4,54.0,0.0,229.4,74.8,128.2,203.0,103.6,23.4,164.2,46.6,59.0,247.4,61.0,78.2,68.2,68.2,83.0,249.8,123.4,74.0,91.0,31.6,0.0,140.8,56.2,101.0,73.4,0.0,0.0,33.8,259.6,241.0,100.6,188.2,102.2,173.0,93.6,214.2,70.2,43.4,194.6,201.6,211.2,219.4,12.8,305.2,135.4,134.2,86.0,0.0,64.2,146.0,52.0,271.0,157.6,231.4,115.4,175.8,104.2,151.0,58.6,113.8,0.0,134.8,103.8,69.2,32.2,201.2,108.6,203.0,0.0,,39.8,42.0,66.6,242.6,59.2,109.6,55.0,0.0,120.4,59.8,58.2,165.0,38.2,155.4,0.0,35.6,280.6,85.0,135.6,67.0,138.2,54.4,0.0,307.6,129.8,204.0,59.2,155.4,62.0,66.2,112.8,169.8,184.2,121.0,157.0,0.0,115.6,43.0,119.6,109.0,170.8,86.6,0.0,50.8,99.0,51.0,105.8,128.8,47.8,0.0,118.6,67.8,94.6,227.4,0.0,4.4,109.8,96.6,63.6,75.6,0.0,177.2,99.2,69.6,61.2,112.6,120.4,65.8,104.2,0.0
20,2012-10-01,117.2,81.0,138.6,85.2,72.8,146.4,196.8,102.2,211.0,123.2,157.8,64.6,134.4,163.2,139.6,79.8,140.8,0.0,0.0,0.0,0.0,0.0,0.0,81.2,119.6,104.6,140.2,122.6,123.6,160.0,76.0,105.4,166.6,0.0,129.0,156.0,154.2,146.4,88.8,190.0,113.2,121.4,105.2,0.0,114.6,100.0,0.0,136.0,121.6,0.0,142.0,132.6,104.0,114.6,150.8,0.0,103.0,164.4,98.2,0.0,0.0,104.8,0.0,172.6,0.0,121.2,84.6,60.8,0.0,151.0,148.8,0.0,111.0,66.0,121.0,127.8,135.2,116.6,77.0,85.6,95.6,91.0,239.6,60.6,151.2,105.6,195.4,83.2,72.0,0.0,78.6,0.0,12.4,191.6,119.0,150.8,108.2,0.0,122.8,186.8,92.8,179.8,124.0,108.0,82.6,122.8,102.4,160.4,0.0,88.8,126.0,179.4,125.8,136.0,116.8,86.8,100.0,104.2,0.0,168.0,199.0,159.6,98.2,82.8,123.0,93.0,0.0,115.6,138.4,148.8,80.4,132.2,111.0,117.4,89.4,110.0,0.0,168.4,127.2,143.0,107.2,152.4,88.4,167.8,80.8,132.8,200.0,113.4,130.8,76.4,81.0,127.0,214.6,148.8,146.0,105.4,101.8,0.0,129.8,116.6,151.2,123.0,0.0,0.0,104.4,205.4,194.0,119.8,208.8,104.8,167.2,93.6,141.8,93.0,102.6,190.8,175.0,166.6,163.8,116.6,237.6,103.2,139.4,79.2,0.0,62.2,166.6,90.0,174.2,140.0,162.8,112.8,153.2,161.0,112.2,115.6,128.0,0.0,132.2,131.4,158.4,101.6,208.4,92.4,153.6,0.0,,101.8,114.6,60.0,193.4,112.0,150.0,104.0,93.6,75.4,98.2,62.4,141.2,96.2,163.2,0.0,89.8,209.4,64.8,155.8,95.4,129.6,87.0,0.0,232.0,121.2,174.0,100.0,123.0,107.8,90.0,112.6,180.4,113.6,128.8,118.4,0.0,115.0,82.4,176.8,153.8,162.2,134.6,0.0,150.2,124.8,127.6,89.6,184.0,129.2,0.0,144.6,115.0,103.0,189.2,0.0,8.2,92.6,168.8,98.6,82.6,0.0,187.8,83.4,65.4,146.0,140.2,88.4,116.4,100.0,0.0
