,timestamp,value,station_name,station_no,station_latitude,station_longitude
37085,2021-04-01,25.8,Polhollick,234294,57.05514629,-3.083180673
37086,2021-04-01,12.0,Blackdyke Farm,115516,55.52935031,-4.326283061
37087,2021-04-01,60.2,Rhiconich,336217,58.42139172,-4.991227379
37088,2021-04-01,7.2,North Berwick (Kingston),335621,56.03149667,-2.734270572
37089,2021-04-01,20.4,Nunraw Abbey,15215,55.92185875,-2.653499917
37090,2021-04-01,37.0,Wardend Bridge,234331,57.58239454,-3.608335401
37091,2021-04-01,38.0,Old Mill of Newton,367364,57.35801578,-2.577016947
37092,2021-04-01,43.4,Birkie Hue,320371,58.16554218,-6.740713858
37093,2021-04-01,16.2,Ormiston Mill,15007,55.5449192444277,-2.47331449245388
37094,2021-04-01,10.1,Biggar Burn,368536,55.6503509335496,-3.54376527843482
37095,2021-04-01,8.4,Penwhapple Reservoir,335375,55.23585144,-4.747897404
37096,2021-04-01,17.4,Beltmoss,327235,55.98678855,-4.056528766
37097,2021-04-01,7.2,Rhian Bridge,115390,58.11499626,-4.439159665
37098,2021-04-01,11.8,Perth Norwich Union,341345,56.38611935,-3.464092253
37099,2021-04-01,6.4,Bannockburn,14897,56.09528478,-3.911816854
37100,2021-04-01,16.2,Picketlaw Reservoir,115632,55.73611493,-4.281846657
37101,2021-04-01,13.8,Baluniefield,374852,56.48264025,-2.905576117
37102,2021-04-01,34.2,Pluscarden Abbey,486057,57.59946107,-3.433170424
37103,2021-04-01,24.0,Caldercruix STW,115526,55.88933558,-3.904553259
37104,2021-04-01,11.0,Kirkcudbright Raingauge,504458,54.84543419,-4.038511682
37105,2021-04-01,10.4,Millport,115618,55.74955539,-4.907441406
37106,2021-04-01,5.6,Cambo Sands,338380,56.3008799,-2.650067453
37107,2021-04-01,19.4,Crichton,15224,55.84509063,-2.988655721
37108,2021-04-01,74.0,Creed Bridge,234190,58.20454028,-6.424227928
37109,2021-04-01,29.0,Allanfearn,115302,57.49914747,-4.151564133
37110,2021-04-01,66.6,Laxdale,356217,57.86865846,-6.893581696
37111,2021-04-01,16.2,Craigenlee Croft Raingauge,513003,54.8629459170786,-5.07527966446311
37112,2021-04-01,36.8,Lecht Weather Station,412495,57.19821668,-3.25888009
37113,2021-04-01,17.4,Auchinner,14964,56.31678388,-4.112254665
37114,2021-04-01,64.2,Langwell Lodge,354621,57.9748238,-5.100589967
37115,2021-04-01,17.6,Craigdarroch,115541,55.196659,-3.981943267
37116,2021-04-01,16.8,Letham Grange,338381,56.60403394,-2.609495534
37117,2021-04-01,32.6,Lingerton,133106,56.01244753,-5.422443562
37118,2021-04-01,48.4,Torwinny,234326,57.52198313,-3.446843553
37119,2021-04-01,0.0,Corsock,336434,55.05876816,-3.945715778
37120,2021-04-01,0.0,Little Assynt,234264,58.1743810886208,-5.15230276806827
37121,2021-04-01,54.0,Corrimony,115322,57.33501743,-4.699729622
37122,2021-04-01,82.2,Loch Ailsh Level,354613,58.04827715,-4.855312073
37123,2021-04-01,62.0,Sgodachail,234305,57.8932766383122,-4.54697639942866
37124,2021-04-01,11.6,Comiston Rain Gauge,525510,55.9101940076868,-3.21598826974242
37125,2021-04-01,29.2,Cullen,234192,57.68712295,-2.83323079
37126,2021-04-01,5.8,Lanark STW,115603,55.67436394,-3.795938206
37127,2021-04-01,25.6,Dallachy No 2,205724,57.66404417,-3.071018416
37128,2021-04-01,35.6,Kirkwall,515885,58.9862236273856,-2.9493528634113
37129,2021-04-01,53.0,Tomatin No2,564863,57.3381639827187,-4.01336020841456
37130,2021-04-01,9.0,Daldowie STW,327232,55.83262494,-4.122714806
37131,2021-04-01,16.4,Shotts WWTW,494255,55.81395203,-3.811987501
37132,2021-04-01,13.6,Kirriemuir STW,361048,56.65983513,-2.999773468
37133,2021-04-01,9.0,Whitburn,14881,55.87157334,-3.682936938
37134,2021-04-01,8.8,Torduff,15190,55.8968016,-3.267160193
37135,2021-04-01,14.4,Dalblair,538510,55.44485443,-4.1519297
37136,2021-04-01,12.4,Dalbeattie STW,115546,54.92152642,-3.821987578
37137,2021-04-01,73.6,Knockanrock,115363,58.03118174,-5.07294078
37138,2021-04-01,10.4,Culzean Castle,115544,55.35068095,-4.791520726
37139,2021-04-01,15.2,Ladyflat Farm,368486,55.7563671174819,-2.36950120236659
37140,2021-04-01,36.6,Culloden Battlefield,498341,57.47676464,-4.09126842
37141,2021-04-01,16.4,Lagafater Lodge,115600,55.04328363,-4.913741812
37142,2021-04-01,21.6,Shiplaw,14975,55.7279691733531,-3.20729143414443
37143,2021-04-01,19.0,Kirriereoch,115599,55.15077902,-4.571934377
37144,2021-04-01,55.2,Loch Droma,115368,57.73309629,-4.936434641
37145,2021-04-01,51.2,Comer Farm,552791,56.2015072327063,-4.60131037579935
37146,2021-04-01,78.4,Scardroy No3,347562,57.51892459,-4.985935657
37147,2021-04-01,10.0,Saline,15155,56.12224003,-3.585958925
37148,2021-04-01,3.6,Weisdale Mill,116008,60.2593269,-1.288604022
37149,2021-04-01,8.0,Castle Kennedy,116042,54.90675279,-4.944931414
37150,2021-04-01,13.4,Lukeston,327237,55.98447497,-4.240765022
37151,2021-04-01,16.6,Carmyllie-Hume Farm,577951,56.5746496931231,-2.74133187731856
37152,2021-04-01,24.0,Luss Raingauge,129558,56.09892116,-4.638863963
37153,2021-04-01,9.8,Lyne Station,14974,55.6473318263272,-3.25808918040462
37154,2021-04-01,0.0,Charr,234183,56.94084906,-2.619402267
37155,2021-04-01,9.6,Capenoch Raingauge,576753,55.2266681707693,-3.8169342186531
37156,2021-04-01,47.0,Tulchan,115247,57.399186873922,-3.44381881984428
37157,2021-04-01,55.6,Affric Lodge,115301,57.26272622,-5.005979754
37158,2021-04-01,6.4,Merton Bank Lochmaben,115617,55.13494009,-3.439865821
37159,2021-04-01,9.4,Canonbie Raingauge,306455,55.07786221,-2.942088127
37160,2021-04-01,36.6,Rothienorman,115239,57.40900118,-2.466784574
37161,2021-04-01,22.6,Camphill WTW Raingauge,490984,55.75032761,-4.74461262
37162,2021-04-01,36.0,Mill Croft,354623,57.2886568,-7.368331541
37163,2021-04-01,15.6,Meadowfoot,115616,55.40534471,-3.799886702
37164,2021-04-01,54.2,Luib,115376,57.5445048,-5.123945869
37165,2021-04-01,10.0,Chesters,15004,55.3786296146422,-2.58960768063178
37166,2021-04-01,31.0,Tromie Bridge,234327,57.0717185,-3.998638147
37167,2021-04-01,12.4,Colliston,14921,56.61000991,-2.637841019
37168,2021-04-01,27.6,Loch Katrine,14910,56.22701614,-4.436245731
37169,2021-04-01,54.8,Loch Restil,485489,56.23604254,-4.853369348
37170,2021-04-01,16.8,Townfoot (Glencaple),323188,54.99473579,-3.568993615
37171,2021-04-01,59.8,Coille Mhorgil,115319,57.0643694,-5.134923813
37172,2021-04-01,0.0,Loch Tormasad,354622,57.56195723,-7.316740973
37173,2021-04-01,19.4,Loch Venachar,14898,56.23425763,-4.256866368
37174,2021-04-01,59.0,Coignafearn,115318,57.23285188,-4.139289943
37175,2021-04-01,23.4,Alford,234170,57.24230294,-2.717123004
37176,2021-04-01,42.2,Lochindorb North,336847,57.41478835,-3.691385645
37177,2021-04-01,30.4,Cleuchhead,499810,56.94774412,-2.388756894
37178,2021-04-01,17.8,Lochwinnoch,509677,55.7885315233721,-4.61894323306089
37179,2021-04-01,25.2,Clachan-Seil,115534,56.30375755,-5.601429727
37180,2021-04-01,27.8,Lossiemouth,473167,57.71918475,-3.323337879
37181,2021-04-01,25.2,Cheyne,335574,56.97482596,-2.266470239
37182,2021-04-01,8.6,Low Creoch,115611,54.90352684,-4.18922643
37183,2021-04-01,3.2,Luffness,14865,56.02022484,-2.821888561
37184,2021-04-01,46.0,Mill Of Gavel,205209,57.55561687,-2.009109628
37185,2021-04-01,16.2,Dunnswood STW (Cumbernauld),15180,55.97221885,-3.954505606
37186,2021-04-01,9.2,Lathro,14902,56.2213192,-3.42872292
37187,2021-04-01,9.4,East Kilbride,115560,55.75477386,-4.171759227
37188,2021-04-01,11.8,Strowan,361047,56.36918493,-3.92115763
37189,2021-04-01,23.4,Glenbreck,368490,55.4820219628409,-3.47775472797171
37190,2021-04-01,11.8,Hydro Gardens Moffat,115584,55.34214596,-3.452988353
37191,2021-04-01,43.0,Frenich Farm,552790,56.2269416185393,-4.56047224967827
37192,2021-04-01,8.8,Strathkinness,11368,56.33136897,-2.863918962
37193,2021-04-01,10.0,Gella Bridge,14916,56.77535832,-3.027929218
37194,2021-04-01,12.4,Amlaird,115500,55.66964373,-4.413260863
37195,2021-04-01,21.4,Tarland WWTP,511327,57.1250488281981,-2.8514504640691
37196,2021-04-01,7.6,Gatelawbridge,115568,55.25076797,-3.730683565
37197,2021-04-01,16.6,Glenochil,14891,56.14364525,-3.839304837
37198,2021-04-01,15.0,Ettrick Bay,115563,55.85650223,-5.145834193
37199,2021-04-01,22.6,Gilston,15114,55.80025456,-2.883463821
37200,2021-04-01,10.0,Harelaw,335614,55.91651494,-3.086776845
37201,2021-04-01,42.2,Amod Farm,115501,55.35009103,-5.717857841
37202,2021-04-01,17.6,Eskdalemuir Observatory,15100,55.3115132595484,-3.20679877544895
37203,2021-04-01,46.6,Glenmore Lodge No 2,115225,57.16421784,-3.677609728
37204,2021-04-01,8.8,Ashgrove,115506,55.66308049,-4.757486092
37205,2021-04-01,9.4,Strathkelvin House,300383,55.94300475,-4.172710018
37206,2021-04-01,5.2,Gogarbank,15196,55.92834002,-3.342742573
37207,2021-04-01,34.6,Glenmuick No2,367371,56.95161175,-3.141253355
37208,2021-04-01,10.4,Glenmavis,327238,55.89359141,-4.013210328
37209,2021-04-01,30.8,Hatton No 2,115227,57.42757524,-1.909678484
37210,2021-04-01,34.2,Westhill,115250,57.14756943,-2.291989375
37211,2021-04-01,40.0,Glen Nevis,115343,56.79923208,-5.067543348
37212,2021-04-01,36.4,Forehill,336372,57.50635026,-1.843281987
37213,2021-04-01,20.2,Glenquey,464636,56.20739317,-3.642080305
37214,2021-04-01,0.0,Strathy Bridge,234319,58.55872143,-4.002604762
37215,2021-04-01,19.6,Glen Ample,335745,56.354577358483,-4.26999369364804
37216,2021-04-01,15.0,Garls Craig,301168,55.36599829,-3.616030256
37217,2021-04-01,16.4,Hatton (Perth),335640,56.52513594,-2.648539891
37218,2021-04-01,26.4,Strathyre,15172,56.32054504,-4.328975608
37219,2021-04-01,14.2,Hunterston Terminal,469625,55.74447583,-4.86116797
37220,2021-04-01,14.0,Greenock,327292,55.94370132,-4.723991358
37221,2021-04-01,14.8,Fourmerkland,115565,55.1650788,-3.412506453
37222,2021-04-01,0.0,Durkadale,234207,59.10852817,-3.232172832
37223,2021-04-01,10.8,Fife Airport,15151,56.1816502,-3.222449068
37224,2021-04-01,0.0,Stonyford,369551,56.84214794,-2.811870347
37225,2021-04-01,13.2,Harperrig,15200,55.83652095,-3.435270947
37226,2021-04-01,6.4,Eliock,115562,55.34583036,-3.899113859
37227,2021-04-01,17.0,Spey Dam,234315,57.01121062,-4.336367491
37228,2021-04-01,11.4,Haddington STW,15226,55.9605092339233,-2.75022457021791
37229,2021-04-01,22.2,Gladhouse Reservoir,15204,55.7784118,-3.117398754
37230,2021-04-01,37.8,Einig Wood,492363,57.94421601,-4.764511928
37231,2021-04-01,59.0,Garrogie Lodge,464495,57.17006125,-4.442843871
37232,2021-04-01,28.4,High Corrie (Gartmore),15166,56.1262023,-4.446294544
37233,2021-04-01,26.2,Gairnshiel,115223,57.09199509,-3.165582141
37234,2021-04-01,4.4,Edinburgh RBG (Royal Botanic Garden),15201,55.9666233709368,-3.21231073711968
37235,2021-04-01,35.8,Flichity,115339,57.33128618,-4.221750189
37236,2021-04-01,15.0,Annfield,15198,56.06640057,-3.371633207
37237,2021-04-01,32.4,Hazelwood Cottage,115582,56.2671528358581,-5.49466255293018
37238,2021-04-01,19.6,Forter,14948,56.76674681,-3.332205729
37239,2021-04-01,6.8,St Monance,335620,56.2047855,-2.78271364
37240,2021-04-01,56.6,Glen Strae,133088,56.42522107,-5.000795867
37241,2021-04-01,13.8,Gargunnock,14892,56.13266077,-4.070571402
37242,2021-04-01,14.6,Gifford Rain Gauge,474984,55.89043578,-2.768969478
37243,2021-04-01,35.0,Esslemont House,115221,57.36510966,-2.112363417
37244,2021-04-01,10.8,Gordon Arms,14984,55.5113722712304,-3.09640690612754
37245,2021-04-01,52.8,Halkirk,234231,58.5154974,-3.493004244
37246,2021-04-01,51.4,Forsinain,115340,58.41100711,-3.873563607
37247,2021-04-01,24.0,Dunstaffnage,365257,56.45050242,-5.439870612
37248,2021-05-01,103.2,Comiston Rain Gauge,525510,55.9101940076868,-3.21598826974242
37249,2021-05-01,121.0,Sluggan,234314,57.2739976291366,-3.87599734801261
37250,2021-05-01,86.6,Caldercruix STW,115526,55.88933558,-3.904553259
37251,2021-05-01,56.1,Biggar Burn,368536,55.6503509335496,-3.54376527843482
37252,2021-05-01,137.4,Rossie Farm,15070,56.29912602,-3.202717904
37253,2021-05-01,138.0,Forter,14948,56.76674681,-3.332205729
37254,2021-05-01,151.8,Deskry Shiel,335582,57.18037959,-2.983867766
37255,2021-05-01,140.8,Fife Airport,15151,56.1816502,-3.222449068
37256,2021-05-01,97.6,Loch Droma,115368,57.73309629,-4.936434641
37257,2021-05-01,85.0,Penwhapple Reservoir,335375,55.23585144,-4.747897404
37258,2021-05-01,88.4,Kilphedir,234253,58.1413891058536,-3.70281401936696
37259,2021-05-01,45.4,Coille Mhorgil,115319,57.0643694,-5.134923813
37260,2021-05-01,58.0,Ormiston Mill,15007,55.5449192444277,-2.47331449245388
37261,2021-05-01,79.8,Fourmerkland,115565,55.1650788,-3.412506453
37262,2021-05-01,149.2,Garls Craig,301168,55.36599829,-3.616030256
37263,2021-05-01,123.2,Kindrogan,14955,56.74926972,-3.544931301
37264,2021-05-01,0.0,Little Assynt,234264,58.1743810886208,-5.15230276806827
37265,2021-05-01,138.8,Delnashaugh,234198,57.39970792,-3.357845061
37266,2021-05-01,150.2,Moar,14949,56.57276553,-4.388958153
37267,2021-05-01,0.0,Loch Tormasad,354622,57.56195723,-7.316740973
37268,2021-05-01,148.0,Cabrach,234176,57.34816,-3.034565786
37269,2021-05-01,97.6,Corrimony,115322,57.33501743,-4.699729622
37270,2021-05-01,144.4,Polhollick,234294,57.05514629,-3.083180673
37271,2021-05-01,64.6,Birkie Hue,320371,58.16554218,-6.740713858
37272,2021-05-01,109.8,Old Mill of Newton,367364,57.35801578,-2.577016947
37273,2021-05-01,0.0,Kinbuck,14890,56.2255551,-3.949530685
37274,2021-05-01,92.0,Greenock,327292,55.94370132,-4.723991358
37275,2021-05-01,85.4,Cambo Sands,338380,56.3008799,-2.650067453
37276,2021-05-01,203.2,Waterside Perth,369554,56.89929851,-2.820760629
37277,2021-05-01,94.0,Loch Ailsh Level,354613,58.04827715,-4.855312073
37278,2021-05-01,371.0,Derry Lodge,454765,57.02065155,-3.58738853
37279,2021-05-01,189.2,Glen Ample,335745,56.354577358483,-4.26999369364804
37280,2021-05-01,44.6,Dosmucheran,234202,57.59587318,-5.005770119
37281,2021-05-01,112.0,Solwaybank,115647,55.08629786,-3.086937218
37282,2021-05-01,102.8,Spey Dam,234315,57.01121062,-4.336367491
37283,2021-05-01,117.6,Gordon Arms,14984,55.5113722712304,-3.09640690612754
37284,2021-05-01,188.0,Auchnafree,14952,56.47302976,-3.904678161
37285,2021-05-01,102.2,Tillicoultry,15158,56.148819,-3.7458095
37286,2021-05-01,154.6,Tarland WWTP,511327,57.1250488281981,-2.8514504640691
37287,2021-05-01,87.4,Bannockburn,14897,56.09528478,-3.911816854
37288,2021-05-01,163.2,Garrogie Lodge,464495,57.17006125,-4.442843871
37289,2021-05-01,130.6,Colliston,14921,56.61000991,-2.637841019
37290,2021-05-01,72.6,Killilan,234252,57.31881832,-5.424835603
37291,2021-05-01,108.4,Milton of Evelix TBR,494729,57.8912874892072,-4.08416450338909
37292,2021-05-01,129.8,Baluniefield,374852,56.48264025,-2.905576117
37293,2021-05-01,183.6,Loch Restil,485489,56.23604254,-4.853369348
37294,2021-05-01,119.8,Allnabad,234151,58.3471767644614,-4.64462101395753
37295,2021-05-01,109.6,Loch Katrine,14910,56.22701614,-4.436245731
37296,2021-05-01,58.0,Killermont Raingauge,341380,55.91108458,-4.305014408
37297,2021-05-01,118.2,Gladhouse Reservoir,15204,55.7784118,-3.117398754
37298,2021-05-01,126.2,Auchdergannach,491811,57.22063972,-3.651932222
37299,2021-05-01,81.4,Picketlaw Reservoir,115632,55.73611493,-4.281846657
37300,2021-05-01,105.4,Scardroy No3,347562,57.51892459,-4.985935657
37301,2021-05-01,123.6,Perth Norwich Union,341345,56.38611935,-3.464092253
37302,2021-05-01,91.6,Wardend Bridge,234331,57.58239454,-3.608335401
37303,2021-05-01,0.0,Cairngorm Raingauge and Snow Scale,523676,57.1277019960426,-3.66295585786453
37304,2021-05-01,69.6,Mill Of Gavel,205209,57.55561687,-2.009109628
37305,2021-05-01,68.4,Dippen,133077,55.58274848,-5.496523588
37306,2021-05-01,127.8,Alford,234170,57.24230294,-2.717123004
37307,2021-05-01,132.4,Unthank Raingauge,506152,55.2428144328791,-2.96407300182699
37308,2021-05-01,72.6,Hazelwood Cottage,115582,56.2671528358581,-5.49466255293018
37309,2021-05-01,71.4,Glenmavis,327238,55.89359141,-4.013210328
37310,2021-05-01,63.0,Hatton No 2,115227,57.42757524,-1.909678484
37311,2021-05-01,146.2,Comer Farm,552791,56.2015072327063,-4.60131037579935
37312,2021-05-01,83.8,Pluscarden Abbey,486057,57.59946107,-3.433170424
37313,2021-05-01,87.4,Beltmoss,327235,55.98678855,-4.056528766
37314,2021-05-01,107.2,Keith,367360,57.55084994,-2.952079018
37315,2021-05-01,89.4,Edinburgh RBG (Royal Botanic Garden),15201,55.9666233709368,-3.21231073711968
37316,2021-05-01,71.4,Millport,115618,55.74955539,-4.907441406
37317,2021-05-01,103.2,Rhian Bridge,115390,58.11499626,-4.439159665
37318,2021-05-01,143.0,Killin,14933,56.45816211,-4.331876561
37319,2021-05-01,99.4,Dipple,115217,57.61125291,-3.115476523
37320,2021-05-01,107.8,Annfield,15198,56.06640057,-3.371633207
37321,2021-05-01,115.2,Townfoot (Glencaple),323188,54.99473579,-3.568993615
37322,2021-05-01,111.8,Minnigaff,338429,54.9588823,-4.471659058
37323,2021-05-01,107.4,Castle Kennedy,116042,54.90675279,-4.944931414
37324,2021-05-01,122.4,Torwinny,234326,57.52198313,-3.446843553
37325,2021-05-01,0.4,Corsock,336434,55.05876816,-3.945715778
37326,2021-05-01,77.2,Glen Strae,133088,56.42522107,-5.000795867
37327,2021-05-01,116.6,Avochie,234161,57.50564634,-2.782377895
37328,2021-05-01,85.4,Gargunnock,14892,56.13266077,-4.070571402
37329,2021-05-01,104.4,St Monance,335620,56.2047855,-2.78271364
37330,2021-05-01,146.4,Kirriemuir STW,361048,56.65983513,-2.999773468
37331,2021-05-01,33.6,New Kelso,234289,57.42953514,-5.429999168
37332,2021-05-01,71.8,Langwell Lodge,354621,57.9748238,-5.100589967
37333,2021-05-01,86.0,Broadside,335609,56.02806207,-3.978158502
37334,2021-05-01,126.8,Urquhart,115406,57.59399199,-4.374371661
37335,2021-05-01,149.8,Tomatin No2,564863,57.3381639827187,-4.01336020841456
37336,2021-05-01,56.4,Strathkelvin House,300383,55.94300475,-4.172710018
37337,2021-05-01,112.6,Eskdalemuir Observatory,15100,55.3115132595484,-3.20679877544895
37338,2021-05-01,116.8,Crichton,15224,55.84509063,-2.988655721
37339,2021-05-01,65.6,Amlaird,115500,55.66964373,-4.413260863
37340,2021-05-01,83.8,Harelaw,335614,55.91651494,-3.086776845
37341,2021-05-01,71.8,Daldowie STW,327232,55.83262494,-4.122714806
37342,2021-05-01,95.6,Allanfearn,115302,57.49914747,-4.151564133
37343,2021-05-01,69.2,Ettrick Bay,115563,55.85650223,-5.145834193
37344,2021-05-01,88.8,Auchentroig,15163,56.11221933,-4.342412217
37345,2021-05-01,65.0,Bow Burn - WQMS,101227,55.44068058,-4.498633861
37346,2021-05-01,119.0,Lathro,14902,56.2213192,-3.42872292
37347,2021-05-01,155.6,Upper Monachlye,116007,56.39271229,-4.463706898
37348,2021-05-01,90.8,Shotts WWTW,494255,55.81395203,-3.811987501
37349,2021-05-01,108.2,Nairn Dunbar Golf Course,341224,57.59406094,-3.842759406
37350,2021-05-01,87.4,Dalblair,538510,55.44485443,-4.1519297
37351,2021-05-01,116.6,Mouthbridge,15022,55.770128146213,-2.27919326297828
37352,2021-05-01,120.0,Culloden Battlefield,498341,57.47676464,-4.09126842
37353,2021-05-01,131.2,Braidlie,133144,55.26142915,-2.824951121
37354,2021-05-01,100.0,Lagafater Lodge,115600,55.04328363,-4.913741812
37355,2021-05-01,106.8,Ladyflat Farm,368486,55.7563671174819,-2.36950120236659
37356,2021-05-01,89.4,Esslemont House,115221,57.36510966,-2.112363417
37357,2021-05-01,53.0,Culzean Castle,115544,55.35068095,-4.791520726
37358,2021-05-01,125.4,Muirshiel RG,490986,55.84918458,-4.742664896
37359,2021-05-01,106.2,Braeroy Lodge,115315,56.98511362,-4.738585589
37360,2021-05-01,139.2,Gairnshiel,115223,57.09199509,-3.165582141
37361,2021-05-01,127.2,Mylnefield,335651,56.46017678,-3.075838089
37362,2021-05-01,123.0,Brigton,115521,55.03779638,-4.566314357
37363,2021-05-01,69.2,Knockanrock,115363,58.03118174,-5.07294078
37364,2021-05-01,64.4,Halkirk,234231,58.5154974,-3.493004244
37365,2021-05-01,120.4,Shiplaw,14975,55.7279691733531,-3.20729143414443
37366,2021-05-01,138.0,Dalbeattie STW,115546,54.92152642,-3.821987578
37367,2021-05-01,83.8,Muirkirk STW,115622,55.51335703,-4.096604222
37368,2021-05-01,111.6,Torduff,15190,55.8968016,-3.267160193
37369,2021-05-01,90.6,Lanark STW,115603,55.67436394,-3.795938206
37370,2021-05-01,111.0,Braco (Dunduff),15161,56.28192154,-3.904225732
37371,2021-05-01,56.6,Cullen,234192,57.68712295,-2.83323079
37372,2021-05-01,163.4,Kirriereoch,115599,55.15077902,-4.571934377
37373,2021-05-01,157.8,RhynieGS,368013,57.3317252,-2.828953912
37374,2021-05-01,81.2,Whitburn,14881,55.87157334,-3.682936938
37375,2021-05-01,35.8,Kirkwall,515885,58.9862236273856,-2.9493528634113
37376,2021-05-01,80.8,Ross Priory,133124,56.05257642,-4.55746111
37377,2021-05-01,148.0,Newton of Falkland,15083,56.25431474,-3.186268594
37378,2021-05-01,93.2,Dallachy No 2,205724,57.66404417,-3.071018416
37379,2021-05-01,108.0,Dalwhinnie,302120,56.94069555,-4.238639574
37380,2021-05-01,84.4,Haddington STW,15226,55.9605092339233,-2.75022457021791
37381,2021-05-01,137.6,Auchinner,14964,56.31678388,-4.112254665
37382,2021-05-01,152.2,Letham Grange,338381,56.60403394,-2.609495534
37383,2021-05-01,77.6,Burnfoot (Hawknest),115523,55.66513433,-3.895712474
37384,2021-05-01,77.0,Kinkell Bridge,14968,56.33018709,-3.726992915
37385,2021-05-01,106.4,Hatton (Perth),335640,56.52513594,-2.648539891
37386,2021-05-01,45.2,Blackdyke Farm,115516,55.52935031,-4.326283061
37387,2021-05-01,60.6,Lingerton,133106,56.01244753,-5.422443562
37388,2021-05-01,76.8,Rhiconich,336217,58.42139172,-4.991227379
37389,2021-05-01,45.0,Strathy Bridge,234319,58.55872143,-4.002604762
37390,2021-05-01,86.2,Avonbank,322556,55.66347112,-4.051617294
37391,2021-05-01,0.0,Tobermory,115654,56.62026156,-6.080645248
37392,2021-05-01,82.6,Glen Nevis,115343,56.79923208,-5.067543348
37393,2021-05-01,64.8,North Berwick (Kingston),335621,56.03149667,-2.734270572
37394,2021-05-01,100.4,Kingledores,14972,55.54240926,-3.413947163
37395,2021-05-01,140.2,Mongour,115235,57.00199506,-2.388582046
37396,2021-05-01,105.4,Amod Farm,115501,55.35009103,-5.717857841
37397,2021-05-01,134.6,Westhill,115250,57.14756943,-2.291989375
37398,2021-05-01,116.2,Nunraw Abbey,15215,55.92185875,-2.653499917
37399,2021-05-01,82.2,Einig Wood,492363,57.94421601,-4.764511928
37400,2021-05-01,81.6,Deanston RG,341338,56.19223931,-4.077181451
37401,2021-05-01,97.2,Bush,335612,55.86190844,-3.206554074
37402,2021-05-01,157.6,Sgodachail,234305,57.8932766383122,-4.54697639942866
37403,2021-05-01,105.6,Kinghorn Ecology Centre Rain Gauge,473550,56.07462319,-3.193432968
37404,2021-05-01,106.2,Blackhills No 2,115203,57.61017023,-3.222796593
37405,2021-05-01,132.2,Craigdarroch,115541,55.196659,-3.981943267
37406,2021-05-01,58.6,Creed Bridge,234190,58.20454028,-6.424227928
37407,2021-05-01,67.2,Laxdale,356217,57.86865846,-6.893581696
37408,2021-05-01,129.2,Kirkcudbright Raingauge,504458,54.84543419,-4.038511682
37409,2021-05-01,126.4,Boreland,115518,55.20254702,-3.320073284
37410,2021-05-01,118.6,Monyquil Farm,133115,55.56419458,-5.271931931
37411,2021-05-01,157.2,Frenich Farm,552790,56.2269416185393,-4.56047224967827
37412,2021-05-01,129.0,Newtonairds,115627,55.10134134,-3.742902191
37413,2021-05-01,65.2,Dalmarnock STW,327234,55.8374507,-4.216965486
37414,2021-05-01,86.2,Craigenlee Croft Raingauge,513003,54.8629459170786,-5.07527966446311
37415,2021-05-01,121.0,Strowan,361047,56.36918493,-3.92115763
37416,2021-05-01,120.0,Aberlour,234150,57.48021805,-3.205975095
37417,2021-05-01,107.2,Glenbreck,368490,55.4820219628409,-3.47775472797171
37418,2021-05-01,109.8,Kirkcaldy,335617,56.11765342,-3.147961765
37419,2021-05-01,140.2,Lecht Weather Station,412495,57.19821668,-3.25888009
37420,2021-05-01,135.0,Eliock,115562,55.34583036,-3.899113859
37421,2021-05-01,96.0,Boleside,533744,55.5916432342931,-2.79887877404223
37422,2021-05-01,140.4,Brockhoperig,14987,55.4061285999832,-3.21151338374637
37423,2021-05-01,103.2,Kinmount House,115596,55.01095443,-3.351411196
37424,2021-05-01,98.6,Dalnamein,14960,56.79925858,-4.053453634
37425,2021-05-01,184.0,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
37426,2021-05-01,73.2,Nigg Headworks,335797,57.13140193,-2.061103972
37427,2021-05-01,114.2,Harperrig,15200,55.83652095,-3.435270947
37428,2021-05-01,130.0,Montrose,15078,56.69908575,-2.491155025
37429,2021-05-01,98.4,Slamannan,464630,55.94205217,-3.832217321
37430,2021-05-01,50.6,Flichity,115339,57.33128618,-4.221750189
37431,2021-05-01,101.4,Dingwall,115329,57.5999202496956,-4.44699709665912
37432,2021-05-01,185.8,Murton,335650,56.65077608,-2.823539396
37433,2021-05-01,77.6,Hydro Gardens Moffat,115584,55.34214596,-3.452988353
37434,2021-05-01,86.2,Allt Dearg House,115304,57.28490502,-6.187008123
37435,2021-05-01,70.4,Drummore of Cantray,377134,57.48325079,-4.006176025
37436,2021-05-01,66.0,Waulkmill Glen,115660,55.79484353,-4.353627607
37437,2021-05-01,85.6,Canonbie Raingauge,306455,55.07786221,-2.942088127
37438,2021-05-01,100.8,Capenoch Raingauge,576753,55.2266681707693,-3.8169342186531
37439,2021-05-01,140.6,Strathyre,15172,56.32054504,-4.328975608
37440,2021-05-01,84.4,Lochwinnoch,509677,55.7885315233721,-4.61894323306089
37441,2021-05-01,94.4,Gatelawbridge,115568,55.25076797,-3.730683565
37442,2021-05-01,193.8,Glenmuick No2,367371,56.95161175,-3.141253355
37443,2021-05-01,94.4,Dunnottar Radio Station,509196,56.9465249628923,-2.21202446021694
37444,2021-05-01,125.4,Inveruglas,115588,56.2473573,-4.71287133
37445,2021-05-01,88.0,Saughall,115645,55.60098751,-4.226431521
